link,text,user,date,is-retweet,external-link,quoted-post,stats,pictures,videos,gifs
https://twitter.com/ZEROCO2_/status/1101270428700426240#m,"Thank you for your Support 🌎 #itstimetochange #climatechange, Together is 100% POSSIBLE.  Join zeroco2.world","{'name': 'ZEROCO2', 'username': '@ZEROCO2_', 'profile_id': '1178394450713890819', 'avatar': 'https://pbs.twimg.com/profile_images/1178394450713890819/l04Gr3-w_bigger.jpg'}","Feb 28, 2019 · 11:58 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",['https://pbs.twimg.com/media/D0h_m43XcAEnaTK.jpg'],[],[]
https://twitter.com/Kesiah2003/status/1101270396299444225#m,"Technology will replace 40% of AMERICANS jobs, job growth will be in all aspects of environmental & climate change. Even the need 4 doctors/surgeons will be reduced. Doctors can operate on patients in different state, then where they are, now. Youth, must learn to adapt.","{'name': 'A.J.', 'username': '@Kesiah2003', 'profile_id': '953685307169243136', 'avatar': 'https://pbs.twimg.com/profile_images/953685307169243136/qTfBa7XW_bigger.jpg'}","Feb 28, 2019 · 11:58 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 2}",[],[],[]
https://twitter.com/gurlinthewurld/status/1101270322580520960#m,Everglades in crisis: can this Florida treasure avert an environmental tragedy? #ClimateChange and human development have pushed Florida to the brink. Now conservationists are finding fresh hope in an unlikely form #environment @olliemilman https://buff.ly/2tFu0qc,"{'name': 'gurlinthewurld 🦩🐋', 'username': '@gurlinthewurld', 'profile_id': '1677377666', 'avatar': 'https://pbs.twimg.com/profile_images/1677377666/oreo_cows_paris_bigger.jpg'}","Feb 28, 2019 · 11:58 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",['https://pbs.twimg.com/media/D0h_ha1W0AAfkNJ.jpg'],[],[]
https://twitter.com/Schoenaniganz/status/1101270302867238912#m,"But @AOC, the nation's leading expert on climate change, said it was 12","{'name': 'A+ For Effort', 'username': '@Schoenaniganz', 'profile_id': '1291346002788655105', 'avatar': 'https://pbs.twimg.com/profile_images/1291346002788655105/x9Dihsh2_bigger.jpg'}","Feb 28, 2019 · 11:57 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/PatriciaShares/status/1101270299427962881#m,"330 million? Did he cure cancer, create permanent world peace, fix climate change, provide healthcare for millions? What? A sport involving striking a small ball with a stick. This is why our culture doesn't value education, thus less opportunity, and prison. Lottery mentality.","{'name': 'Pat', 'username': '@PatriciaShares', 'profile_id': '1712551209503002624', 'avatar': 'https://pbs.twimg.com/profile_images/1712551209503002624/TWR1oBQt_bigger.jpg'}","Feb 28, 2019 · 11:57 PM UTC",False,,"{'link': 'https://twitter.com/peterbakernyt/status/1101226815560011776#m', 'text': 'Bryce Harper heads to Phillies, but ends up accepting a deal paying him on average $5 million less per year than the deal he turned down with the Nats. \u2066@DaveSheinin\u2069 \u2066@chelsea_janes\u2069  https://www.washingtonpost.com/sports/2019/02/28/bryce-harper-agrees-deal-with-philadelphia-phillies/', 'user': {'name': 'Peter Baker', 'username': '@peterbakernyt', 'profile_id': '821603222544596994', 'avatar': 'https://pbs.twimg.com/profile_images/821603222544596994/VlQaklD5_mini.jpg'}, 'date': 'Feb 28, 2019 · 9:05 PM UTC', 'pictures': [], 'videos': [], 'gifs': []}","{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/DrBobBullard/status/1101270271506432000#m,"Yes, humans are causing climate change. And we've known for 40 years. flip.it/6GNpRf","{'name': 'Robert D. Bullard', 'username': '@DrBobBullard', 'profile_id': '1304726823', 'avatar': 'https://pbs.twimg.com/profile_images/1304726823/Robert_20Bullard_203x4-thumb-400xauto-5837_bigger.jpg'}","Feb 28, 2019 · 11:57 PM UTC",False,,{},"{'comments': 0, 'retweets': 3, 'quotes': 1, 'likes': 11}",[],[],[]
https://twitter.com/keenanphoto/status/1101270269610680320#m,So #Trump sided with #Kim about #Otto...  Are there any #Dictators we can have #TheDonald visit that believe in #Science and #ClimateChange?  https://www.washingtonpost.com/powerpost/republicans-push-back-on-trumps-trust-of-kim-on-the-death-of-otto-warmbier/2019/02/28/411ba3ea-3b85-11e9-a2cd-307b06d0257b_story.html?utm_term=.7cdc8ba63749,"{'name': 'Baron Von Roosterhausen', 'username': '@keenanphoto', 'profile_id': '1250252065911209986', 'avatar': 'https://pbs.twimg.com/profile_images/1250252065911209986/tjXvjA7h_bigger.jpg'}","Feb 28, 2019 · 11:57 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/ZEROCO2_/status/1101270213394345985#m,The 10 Hottest Global Years on Record https://shar.es/ams6eN #itstimetochange #ClimateChange join @ZEROCO2_.,"{'name': 'ZEROCO2', 'username': '@ZEROCO2_', 'profile_id': '1178394450713890819', 'avatar': 'https://pbs.twimg.com/profile_images/1178394450713890819/l04Gr3-w_bigger.jpg'}","Feb 28, 2019 · 11:57 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/chetanyarobins/status/1101270182524157952#m,Jay Inslee Wants to Be a Presidential Candidate for the Climate-Change Era https://www.newyorker.com/news/the-political-scene/jay-inslee-wants-to-be-a-presidential-candidate-for-the-climate-change-era,"{'name': 'Chetanya Robinson', 'username': '@chetanyarobins', 'profile_id': '1702543568332787712', 'avatar': 'https://pbs.twimg.com/profile_images/1702543568332787712/qGZU2PGn_bigger.jpg'}","Feb 28, 2019 · 11:57 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/ZEROCO2_/status/1101270137343221760#m,"#climatechange: Never before has it been so important for each one of us to assume our own responsibility with the present and future of the Planet. This is part of the mission of ZEROCO2, involve all people in the construction of a better future. Sign Up zeroco2.world/en/sign-up/","{'name': 'ZEROCO2', 'username': '@ZEROCO2_', 'profile_id': '1178394450713890819', 'avatar': 'https://pbs.twimg.com/profile_images/1178394450713890819/l04Gr3-w_bigger.jpg'}","Feb 28, 2019 · 11:57 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",['https://pbs.twimg.com/media/D0h_WVIW0AIEPwd.jpg'],[],[]
https://twitter.com/phunkshun/status/1101270134902145024#m,I'm thinking we should enlist the MLBPA to negotiate with our Federal Government over tackling climate change.,"{'name': ""Egg Shen's Six Demon Bag"", 'username': '@phunkshun', 'profile_id': '1368376597464702976', 'avatar': 'https://pbs.twimg.com/profile_images/1368376597464702976/O-Gu7HU4_bigger.jpg'}","Feb 28, 2019 · 11:57 PM UTC",False,,{},"{'comments': 1, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/cornell_phil/status/1101270121937620992#m,"Conservative, Labour, LibDems same old same old responses no new ideas. We have a massive challenge to stop climate change & what do these 3 parties do, they play party politics with it. Time for a change ""enough is enough""","{'name': 'Phil Ruggiero', 'username': '@cornell_phil', 'profile_id': '1098621217853136897', 'avatar': 'https://pbs.twimg.com/profile_images/1098621217853136897/1tAD8gFZ_bigger.png'}","Feb 28, 2019 · 11:57 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/ryanstrug/status/1101270118452027392#m,It makes me a little sad @GovJanetMills sounds like she's going to waste Maine taxpayer money on Theranos-style climate change projects.,"{'name': 'Ryan Strug 🇺🇸', 'username': '@ryanstrug', 'profile_id': '1615095021358784512', 'avatar': 'https://pbs.twimg.com/profile_images/1615095021358784512/fMDDIicQ_bigger.jpg'}","Feb 28, 2019 · 11:57 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/juliemullally3/status/1101270080355213314#m,@theresa_may @PhilipHammondUK @Telegraph The UK badly needs an Energy & Climate Change minister; there has been no response from the gov to the IPCC report and we only have 12 years to go totally green.,"{'name': 'Jess Mullally', 'username': '@juliemullally3', 'profile_id': '948133099275243521', 'avatar': 'https://pbs.twimg.com/profile_images/948133099275243521/zASJWILq_bigger.jpg'}","Feb 28, 2019 · 11:57 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/Bakocom/status/1101270077410889728#m,Gov. Mills addresses climate change - Video bako.com/I/21P4 #Lewiston 📰 https://invidious.poast.org/watch?v=aHS6V9MWbf0,"{'name': 'Bako.com', 'username': '@Bakocom', 'profile_id': '1376980927918694401', 'avatar': 'https://pbs.twimg.com/profile_images/1376980927918694401/yQI6xy40_bigger.jpg'}","Feb 28, 2019 · 11:57 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/NoBCA2/status/1101270073354805248#m,"Will @penrithcouncil follow I wonder?or @Lpool_Council ,@wdillycouncil ,@campbelltownnsw ?🤔 #climatechange #ClimateEmergency #ClimateActionNow #auspol #nswpol #Elections2019","{'name': 'NoBCA Inc No Badgery', 'username': '@NoBCA2', 'profile_id': '1095176798424334339', 'avatar': 'https://pbs.twimg.com/profile_images/1095176798424334339/K7h3RqzO_bigger.jpg'}","Feb 28, 2019 · 11:57 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",['https://pbs.twimg.com/media/D0h_SezU8AE9Gsz.jpg'],[],[]
https://twitter.com/Democracy_1787/status/1101270067592028165#m,"This from an administration that doesn’t know fundamentally how tariffs work. We don’t believe you.   At some point in the not so far future, climate change will drive the economy - either in economic based efforts to change it, or in economic ways to survive it.","{'name': 'Democracy_4_All', 'username': '@Democracy_1787', 'profile_id': '829875396917264384', 'avatar': 'https://pbs.twimg.com/profile_images/829875396917264384/P263g7rB_bigger.jpg'}","Feb 28, 2019 · 11:56 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/ithinkifoundyou/status/1101270041712947201#m,"To bad they don't partner with @JoiScientific because it is highly competitive to oil, coal, natural gas & nuclear energy. Even if they deny climate change do they support free market choices that are highly competitive without hidden taxpayer subsidies for fossil fuels?","{'name': 'Chatsworth Park', 'username': '@ithinkifoundyou', 'profile_id': 'default_profile_bigger.png', 'avatar': 'https://pbs.twimg.com/abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png'}","Feb 28, 2019 · 11:56 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/NCLGreenParty/status/1101270036789030912#m,"@CarolineLucas was speaking #WordsOfWisdom again tonight, but where are most of the rest of the MPs? Looks like they're bunking off this vital debate on #climatechange 😮 Not the lesson the #YouthStrike4Climate meant: grow up & get back on those benches! https://www.theguardian.com/politics/2019/feb/28/mps-debate-climate-after-school-strike-but-only-a-handful-turn-up","{'name': 'Newcastle Green Party', 'username': '@NCLGreenParty', 'profile_id': '789169671840735232', 'avatar': 'https://pbs.twimg.com/profile_images/789169671840735232/r7DVG7uX_bigger.jpg'}","Feb 28, 2019 · 11:56 PM UTC",False,,"{'link': 'https://twitter.com/CarolineLucas/status/1101182617058193408#m', 'text': ""MPs must declare a climate emergency:  🔘 Rigorous Parliamentary scrutiny 🔘 Every law climate-proofed 🔘 Keep fossil fuels in the ground 🔘 A bold and visionary #GreenNewDeal  This is a crisis - let's treat it like one. #ClimateStrike @Strike4Youth"", 'user': {'name': 'Caroline Lucas', 'username': '@CarolineLucas', 'profile_id': '772740003856343040', 'avatar': 'https://pbs.twimg.com/profile_images/772740003856343040/5eGrmUPp_mini.jpg'}, 'date': 'Feb 28, 2019 · 6:09 PM UTC', 'pictures': [], 'videos': ['https://video.twimg.com/ext_tw_video/1101180572829995008/pu/vid/1080x720/MjLPLtjNv89XB9UU.mp4?tag=6'], 'gifs': []}","{'comments': 1, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/naogong/status/1101270016953966593#m,GOP Rep. Paul Gosar says climate change isn't real because...photosynthesis? ‘WTF?!’ A total idiot who doesn’t understand what his alleged comment means much less what happens during photosynthesis. - Axios https://apple.news/AGetWO7baS-asQmHuymEW1Q,"{'name': 'Mark Van Valkenburgh', 'username': '@naogong', 'profile_id': '1114325714642165762', 'avatar': 'https://pbs.twimg.com/profile_images/1114325714642165762/C2i-Ez0e_bigger.jpg'}","Feb 28, 2019 · 11:56 PM UTC",False,,{},"{'comments': 0, 'retweets': 1, 'quotes': 0, 'likes': 1}",[],[],[]
https://twitter.com/mexinmidocle201/status/1101270004450893831#m,President Trump SMASHES Climate Change Fanatics | The Black Sphere https://theblacksphere.net/2019/02/president-trump-smashes-climate-change-fanatics/ vía @KevinJacksonTBS,"{'name': 'GG...', 'username': '@mexinmidocle201', 'profile_id': '1393360121665933312', 'avatar': 'https://pbs.twimg.com/profile_images/1393360121665933312/n4VYSnT4_bigger.jpg'}","Feb 28, 2019 · 11:56 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/everydaypedarun/status/1101269976906776576#m,"Climate change an 'imminent' security threat fueling violence and terrorism, risk experts say | The Japan Times https://www.japantimes.co.jp/news/2019/02/20/world/science-health-world/climate-change-imminent-security-threat-risk-experts-say/#.XHh1MGQ-XYg.twitter","{'name': 'hito', 'username': '@everydaypedarun', 'profile_id': '910852740477095937', 'avatar': 'https://pbs.twimg.com/profile_images/910852740477095937/Fa8GM8d0_bigger.jpg'}","Feb 28, 2019 · 11:56 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/DavidZaber/status/1101269920866811904#m,#Snakes are good. Please make a note of it.... #environment #wilderness #sustainability #climatechange #reptiles #publiclands #nature #wildlife #conservation,"{'name': 'Dr. Dave', 'username': '@DavidZaber', 'profile_id': '1725182198557413376', 'avatar': 'https://pbs.twimg.com/profile_images/1725182198557413376/Rt81ztZz_bigger.jpg'}","Feb 28, 2019 · 11:56 PM UTC",False,,{},"{'comments': 0, 'retweets': 2, 'quotes': 0, 'likes': 5}",[],['https://video.twimg.com/ext_tw_video/1101269829594611712/pu/vid/1280x720/m1mFt_L99zrlCFg1.mp4?tag=6'],[]
https://twitter.com/imapedestrian/status/1101269826381668352#m,"Man made climate change - total proud ""denier.""  Pollution elimination and cheap power - totally for that.","{'name': 'Andy Heilman, CFA', 'username': '@imapedestrian', 'profile_id': '1176261727685496832', 'avatar': 'https://pbs.twimg.com/profile_images/1176261727685496832/A0Lu4UKo_bigger.jpg'}","Feb 28, 2019 · 11:56 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/PaulEDawson/status/1101269819889016833#m,“The main reason people are moving is because they don’t have anything to eat. This has a strong link to climate change – we are seeing tremendous climate instability that is radically changing food security in the region.”  #climatechange #ActOnClimate https://www.theguardian.com/world/2018/oct/30/migrant-caravan-causes-climate-change-central-america?CMP=share_btn_tw,"{'name': 'Paul Dawson 📚', 'username': '@PaulEDawson', 'profile_id': '1455200229641396231', 'avatar': 'https://pbs.twimg.com/profile_images/1455200229641396231/RbEz6hts_bigger.jpg'}","Feb 28, 2019 · 11:56 PM UTC",False,,{},"{'comments': 2, 'retweets': 93, 'quotes': 6, 'likes': 99}",[],[],[]
https://twitter.com/yatahayooo/status/1101269799852797953#m,"Oh and climate change made Antarctica go from same temperature as Florida to under miles of ice, where were the dems to stop that?","{'name': 'yatahayooo', 'username': '@yatahayooo', 'profile_id': 'default_profile_bigger.png', 'avatar': 'https://pbs.twimg.com/abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png'}","Feb 28, 2019 · 11:55 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/andrewcotto/status/1101269740830556160#m,And in the mean time...FORMER COAL LOBBYIST CONFIRMED AS TOP ENVIRONMENTAL OFFICIAL - Washington Post #climatechange #Politics #strangerthanfiction,"{'name': 'Andrew Cotto', 'username': '@andrewcotto', 'profile_id': '1452742502700683270', 'avatar': 'https://pbs.twimg.com/profile_images/1452742502700683270/a9SQ8lW1_bigger.jpg'}","Feb 28, 2019 · 11:55 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/istockhistory/status/1101269707154288640#m,"Elevation matters when it comes to climate change, deforestation and species survival dlvr.it/Qzw4WW #archaeology #archaeologist #history","{'name': 'istockhistory', 'username': '@istockhistory', 'profile_id': '960773440163627008', 'avatar': 'https://pbs.twimg.com/profile_images/960773440163627008/OzBLl1HG_bigger.jpg'}","Feb 28, 2019 · 11:55 PM UTC",False,,{},"{'comments': 0, 'retweets': 2, 'quotes': 0, 'likes': 2}",['https://pbs.twimg.com/media/D0h-9l0U0AAkiEi.jpg'],[],[]
https://twitter.com/mfb912/status/1101269687491530752#m,Thanks for letting us know - GREAT JOB SENATOR MCCONNEL!!!  Many of us do not believe in climate change and China and India work on this there is nothing that we can do other than continue to waste money on a Myth!  Please find an important issue to work on and get something done,"{'name': 'anne', 'username': '@mfb912', 'profile_id': '817228467318165504', 'avatar': 'https://pbs.twimg.com/profile_images/817228467318165504/ITbRWKpw_bigger.jpg'}","Feb 28, 2019 · 11:55 PM UTC",False,,{},"{'comments': 0, 'retweets': 1, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/yestermorrowcom/status/1101269686614937601#m,Science Daily: Climate change is shifting productivity of fisheries worldwide bit.ly/2VtvAqT,"{'name': 'Yestermorrow', 'username': '@yestermorrowcom', 'profile_id': '695724508414521344', 'avatar': 'https://pbs.twimg.com/profile_images/695724508414521344/8-tVAeIz_bigger.jpg'}","Feb 28, 2019 · 11:55 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/JessicaKSchnell/status/1101269656277606400#m,"Great. Earth's fish are disappearing because of climate change, study says - CNN https://www.cnn.com/2019/02/28/world/climate-change-fishing-oceans-global-warming-intl/index.html","{'name': 'Jessica Schnell, PhD', 'username': '@JessicaKSchnell', 'profile_id': '708290837034176512', 'avatar': 'https://pbs.twimg.com/profile_images/708290837034176512/8ZI65XMd_bigger.jpg'}","Feb 28, 2019 · 11:55 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
